Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447146832.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677889,PLANT03,PORT09,423,1.04672654148881,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146833.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677889,PLANT03,PORT09,507,1.38214167633053,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447308429.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677889,PLANT03,PORT09,836,3.44667966147697,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447369910.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677889,PLANT03,PORT09,978,3.54,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447423169.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,843,6.2318306442059,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447241400.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,547,3.08475616888192,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447312508.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,1284,11.59411209515,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183503.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,334,0.581637526792551,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174497.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677889,PLANT03,PORT09,564,1.64816057637741,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447200214.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677889,PLANT03,PORT09,884,3.20379283969503,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447289408.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677889,PLANT03,PORT09,768,2.56187766784278,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447320768.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677878,PLANT03,PORT09,674,1.37570784617551,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447200574.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,394,1.64104873630755,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447241405.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,1443,13.4636612884118,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447163019.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,334,0.820524368153777,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447312488.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,921,6.2318306442059,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146830.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677878,PLANT03,PORT09,603,1.33852655303564,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447369898.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677878,PLANT03,PORT09,578,0.981586138892799,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146831.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677878,PLANT03,PORT09,723,1.78470207071418,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367084.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1692974,PLANT03,PORT09,355,3.36982390677966,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447165490.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,1092,8.52722159815508,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447302825.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1680562,PLANT03,PORT09,457,1.48525297020241,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224505.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,1218,92.38,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447423205.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,916,65.32,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149444.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1692974,PLANT03,PORT09,315,0.0802339025423729,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447369896.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677878,PLANT03,PORT09,2245,6.0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149385.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1677878,PLANT03,PORT09,395,0.356940414142836,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149320.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1677891,PLANT03,PORT09,2322,5.98,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447283036.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1677891,PLANT03,PORT09,2234,6.0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447423207.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,903,66.44,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447423208.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,922,64.56,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447343708.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689601,PLANT03,PORT09,376,3.36857142857143,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447302766.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1666954,PLANT03,PORT09,1288,9.92,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224280.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1666954,PLANT03,PORT09,1317,12.02,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183486.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,704,40.8933131519738,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447265642.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,520,30.3110983841276,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447423195.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,672,43.1522037226426,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447312973.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,307,0.161847672778561,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206043.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,774,8.73977433004231,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149443.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689556,PLANT03,PORT09,358,1.735,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447352529.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689553,PLANT03,PORT09,321,2.46,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224457.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,320,0.70777745960319,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447423206.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,735,52.5555328287993,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447234962.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689556,PLANT03,PORT09,1003,10.0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206104.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,372,1.94217207334274,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206044.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,869,8.73977433004231,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206039.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,519,4.2080394922426,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447283037.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1677891,PLANT03,PORT09,1328,3.3071269035533,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447275626.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,1284,14.64,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447275624.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,1289,13.66,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447275625.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,1277,14.68,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206105.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,816,7.3,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447312974.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689554,PLANT03,PORT09,976,11.26,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447163012.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,981,64.9466361219063,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367934.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1669409,PLANT03,PORT09,823,4.87021004291199,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447175747.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,535,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447265620.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,272,0.404444262630395,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224504.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,307,4.04444262630395,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447300263.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,1303,91.0777336878707,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447251099.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,1023,83.2488541624054,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447406488.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,490,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389307.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1693117,PLANT03,PORT09,320,1.00645161290323,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149342.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_0,1689553,PLANT03,PORT09,1311,15.28,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206003.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1691700,PLANT08,PORT09,4159,23.8598692988389,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447164688.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1680249,PLANT12,PORT09,280,1.08216137440148,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447265487.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1621717,PLANT12,PORT09,355,23.1931818181818,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447243154.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1685332,PLANT12,PORT09,315,1.6,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447201447.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1685329,PLANT12,PORT09,271,1.25227272727273,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447375005.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1691700,PLANT08,PORT09,4096,21.8598692988389,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447207121.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1691700,PLANT08,PORT09,4086,21.8598692988389,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447150677.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1691700,PLANT08,PORT09,4083,25.8598692988389,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367880.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1669409,PLANT03,PORT09,611,2.74502747873221,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447281426.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,294,0.404444262630395,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447204372.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,696,37.4222049498875,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149337.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1669409,PLANT03,PORT09,452,1.29281939320937,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447400349.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,520,2.25650590313077,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447193153.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,474,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447313956.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,1756,16.1133418628293,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447213203.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664069,PLANT03,PORT09,10444,59.0289710389507,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447423194.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,700,40.3099832276539,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447234957.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,746,5.0377806209431,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447400348.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,311,0.262384407340787,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447175715.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,497,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447406565.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,490,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146557.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,823,54.04,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447321274.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,443,15.3,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447175787.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,526,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447234897.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,532,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447269481.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,520,2.51889031047155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447286521.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1676566,PLANT03,PORT09,786,5.0377806209431,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224477.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,436,20.2222131315197,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224485.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,251,0.404444262630395,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447425025.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,650,38.92,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447406935.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,415,13.34,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447234966.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683636,PLANT03,PORT09,322,1.74257803526747,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447238195.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683636,PLANT03,PORT09,326,1.30001853424716,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447269517.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683636,PLANT03,PORT09,339,1.90853784815008,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447295477.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683636,PLANT03,PORT09,351,1.49363831594354,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447423168.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,652,34.9733180609531,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224382.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,759,54.8,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447281303.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,539,24.9,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447406934.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,450,13.48,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367888.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,360,0.967590672581132,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447238137.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683636,PLANT03,PORT09,279,0.0553199376275386,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447327940.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683636,PLANT03,PORT09,328,2.54471713086677,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447371367.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683636,PLANT03,PORT09,329,2.157477567474,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224351.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,457,13.32,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447300118.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,431,12.32,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447281299.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,370,13.56,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447420899.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,505,23.04,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447162421.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,349,1.2410402104845,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389094.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,504,4.01760474919557,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447165435.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,248,0.0210345798387203,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447299593.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,349,0.399657016935685,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447425028.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,498,28.12,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447204259.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,378,13.44,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447321275.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,510,25.08,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447281304.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,570,23.1,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447300025.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,357,1.13586731129089,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447357421.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,312,1.13586731129089,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346478.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,643,6.79416928790665,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447390286.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,379,2.88173743790468,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447220644.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,397,11.48,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
